datetime,count
2012-04-20 00:00:00,49.094368686868684
2012-04-20 01:00:00,18.080015731545146
2012-04-20 02:00:00,8.415400481542358
2012-04-20 03:00:00,3.3196082351028173
2012-04-20 04:00:00,2.4799873759138467
2012-04-20 05:00:00,23.378333333333334
2012-04-20 06:00:00,106.59333333333333
2012-04-20 07:00:00,319.19603631553633
2012-04-20 08:00:00,594.4349873922373
2012-04-20 09:00:00,320.9839952443112
2012-04-20 10:00:00,186.7487747480366
2012-04-20 11:00:00,218.26423937049407
2012-04-20 12:00:00,290.7469662884521
2012-04-20 13:00:00,299.03632667543366
2012-04-20 14:00:00,297.98155109740514
2012-04-20 15:00:00,293.88055498768585
2012-04-20 16:00:00,403.20938912938914
2012-04-20 17:00:00,714.4765014534817
2012-04-20 18:00:00,716.2202794116347
2012-04-20 19:00:00,485.80157590557576
2012-04-20 20:00:00,329.6044076479077
2012-04-20 21:00:00,217.17465873015874
2012-04-20 22:00:00,156.69139033189035
2012-04-20 23:00:00,139.63072013366752
2012-04-21 00:00:00,97.93666666666667
2012-04-21 01:00:00,89.716
2012-04-21 02:00:00,72.35424074074072
2012-04-21 03:00:00,27.292017094017098
2012-04-21 04:00:00,9.613989319100966
2012-04-21 05:00:00,11.471078081592957
2012-04-21 06:00:00,30.073333333333334
2012-04-21 07:00:00,62.82342329113383
2012-04-21 08:00:00,152.61493854293855
2012-04-21 09:00:00,291.0376985329486
2012-04-21 10:00:00,427.2545608465608
2012-04-21 11:00:00,511.86678163222115
2012-04-21 12:00:00,544.7314185051956
2012-04-21 13:00:00,569.8795052204471
2012-04-21 14:00:00,561.3438601849626
2012-04-21 15:00:00,559.2361837113388
2012-04-21 16:00:00,563.9799575985876
2012-04-21 17:00:00,507.4347587364326
2012-04-21 18:00:00,472.0466204672944
2012-04-21 19:00:00,352.87851851851855
2012-04-21 20:00:00,196.4238888888889
2012-04-21 21:00:00,119.42
2012-04-21 22:00:00,143.32448776223777
2012-04-21 23:00:00,106.74859259259259
2012-04-22 00:00:00,88.62111111111112
2012-04-22 01:00:00,74.361
2012-04-22 02:00:00,64.2609074074074
2012-04-22 03:00:00,24.365334554334556
2012-04-22 04:00:00,11.169934943064284
2012-04-22 05:00:00,10.467147169912044
2012-04-22 06:00:00,26.486666666666668
2012-04-22 07:00:00,124.04831501831502
2012-04-22 08:00:00,190.80796296296296
2012-04-22 09:00:00,225.5813968253968
2012-04-22 10:00:00,277.4127619047619
2012-04-22 11:00:00,388.42599206349206
2012-04-22 12:00:00,397.91680402930405
2012-04-22 13:00:00,405.4812608961087
2012-04-22 14:00:00,402.52600244200244
2012-04-22 15:00:00,404.0771135531135
2012-04-22 16:00:00,292.83559523809527
2012-04-22 17:00:00,253.85333333333332
2012-04-22 18:00:00,220.77333333333334
2012-04-22 19:00:00,178.75333333333333
2012-04-22 20:00:00,131.18222222222224
2012-04-22 21:00:00,107.88666666666667
2012-04-22 22:00:00,82.18666666666667
2012-04-22 23:00:00,73.46592592592593
2012-04-23 00:00:00,29.31444444444444
2012-04-23 01:00:00,14.31929292929293
2012-04-23 02:00:00,10.346447461005813
2012-04-23 03:00:00,3.1864791485629076
2012-04-23 04:00:00,3.2995767799738385
2012-04-23 05:00:00,22.593444444444444
2012-04-23 06:00:00,95.26
2012-04-23 07:00:00,245.18967171717173
2012-04-23 08:00:00,536.5219431216931
2012-04-23 09:00:00,307.18611806276516
2012-04-23 10:00:00,164.83312880337255
2012-04-23 11:00:00,173.63256328526003
2012-04-23 12:00:00,166.43198871252204
2012-04-23 13:00:00,162.93889241622577
2012-04-23 14:00:00,161.51506124739458
2012-04-23 15:00:00,199.98090761893707
2012-04-23 16:00:00,272.891037037037
2012-04-23 17:00:00,404.46881481481483
2012-04-23 18:00:00,432.02662481962483
2012-04-23 19:00:00,371.6270873015874
2012-04-23 20:00:00,251.07662975912973
2012-04-23 21:00:00,148.65968253968254
2012-04-23 22:00:00,129.28652900802902
2012-04-23 23:00:00,88.91101587301587
2012-04-24 00:00:00,32.90269841269841
2012-04-24 01:00:00,16.32581144781145
2012-04-24 02:00:00,5.758295990643818
2012-04-24 03:00:00,2.924195468208545
2012-04-24 04:00:00,2.4368348663920596
2012-04-24 05:00:00,24.379859788359788
2012-04-24 06:00:00,94.57066666666667
2012-04-24 07:00:00,322.47689143264154
2012-04-24 08:00:00,597.1725238280238
2012-04-24 09:00:00,318.4060372292764
2012-04-24 10:00:00,210.89986947293988
2012-04-24 11:00:00,237.6330740304491
2012-04-24 12:00:00,329.52763490777596
2012-04-24 13:00:00,339.8907319109207
2012-04-24 14:00:00,343.36097305866184
2012-04-24 15:00:00,353.157774906017
2012-04-24 16:00:00,386.9290409701409
2012-04-24 17:00:00,650.1142540705983
2012-04-24 18:00:00,658.7779178108332
2012-04-24 19:00:00,483.44931060606064
2012-04-24 20:00:00,276.63385209235213
2012-04-24 21:00:00,210.66480086580083
2012-04-24 22:00:00,165.3760873440285
2012-04-24 23:00:00,148.36735185185182
2012-04-25 00:00:00,51.65130769230769
2012-04-25 01:00:00,13.491753968253969
2012-04-25 02:00:00,5.8613086867743736
2012-04-25 03:00:00,2.8677085274709637
2012-04-25 04:00:00,2.3946914547927656
2012-04-25 05:00:00,24.85558201058201
2012-04-25 06:00:00,97.90933333333334
2012-04-25 07:00:00,352.6709829924977
2012-04-25 08:00:00,617.0671908313908
2012-04-25 09:00:00,340.53210737481726
2012-04-25 10:00:00,225.52160065246687
2012-04-25 11:00:00,253.49992586792573
2012-04-25 12:00:00,326.7510566571711
2012-04-25 13:00:00,322.41592475784256
2012-04-25 14:00:00,326.9669071073645
2012-04-25 15:00:00,327.8644491150706
2012-04-25 16:00:00,390.8280147186146
2012-04-25 17:00:00,703.8942210474848
2012-04-25 18:00:00,706.8981489482878
2012-04-25 19:00:00,516.2199583842083
2012-04-25 20:00:00,342.5911616161616
2012-04-25 21:00:00,234.45390336134457
2012-04-25 22:00:00,187.0527406629318
2012-04-25 23:00:00,130.5688253968254
2012-04-26 00:00:00,37.52283583083583
2012-04-26 01:00:00,13.552087301587301
2012-04-26 02:00:00,9.877770642269892
2012-04-26 03:00:00,4.078407521328573
2012-04-26 04:00:00,4.5382158418923115
2012-04-26 05:00:00,25.655952380952378
2012-04-26 06:00:00,114.98666666666666
2012-04-26 07:00:00,220.63974603174603
2012-04-26 08:00:00,372.78702116402116
2012-04-26 09:00:00,129.96303846153845
2012-04-26 10:00:00,160.41764756150533
2012-04-26 11:00:00,134.9252976720794
2012-04-26 12:00:00,228.78289415938474
2012-04-26 13:00:00,219.90205480182064
2012-04-26 14:00:00,227.31538628953896
2012-04-26 15:00:00,217.1028312320137
2012-04-26 16:00:00,330.8836063492063
2012-04-26 17:00:00,738.7742291738449
2012-04-26 18:00:00,736.4452992657901
2012-04-26 19:00:00,484.92228601953605
2012-04-26 20:00:00,329.3137583620084
2012-04-26 21:00:00,200.00424992219112
2012-04-26 22:00:00,174.65039422233536
2012-04-26 23:00:00,137.08075393320132
2012-04-27 00:00:00,46.46595875420875
2012-04-27 01:00:00,14.854597742127153
2012-04-27 02:00:00,13.069479561712145
2012-04-27 03:00:00,4.8352778795278795
2012-04-27 04:00:00,3.8409565075447425
2012-04-27 05:00:00,26.6
2012-04-27 06:00:00,96.58666666666667
2012-04-27 07:00:00,329.9315497835498
2012-04-27 08:00:00,609.2468445350946
2012-04-27 09:00:00,322.9552582489974
2012-04-27 10:00:00,202.84805796252328
2012-04-27 11:00:00,230.83636770489227
2012-04-27 12:00:00,317.51623861090957
2012-04-27 13:00:00,315.01486259529287
2012-04-27 14:00:00,318.33263842731407
2012-04-27 15:00:00,339.7480233662835
2012-04-27 16:00:00,385.83784781144766
2012-04-27 17:00:00,694.0006074880653
2012-04-27 18:00:00,673.6918527899619
2012-04-27 19:00:00,489.01736310911315
2012-04-27 20:00:00,277.9213015873015
2012-04-27 21:00:00,184.1630707070707
2012-04-27 22:00:00,148.5481673381085
2012-04-27 23:00:00,89.49389417989418
2012-04-28 00:00:00,86.66029365079365
2012-04-28 01:00:00,63.827492063492066
2012-04-28 02:00:00,62.616931623931634
2012-04-28 03:00:00,28.79216931216931
2012-04-28 04:00:00,11.191584064084063
2012-04-28 05:00:00,12.39632191882192
2012-04-28 06:00:00,26.513333333333332
2012-04-28 07:00:00,74.83918029276079
2012-04-28 08:00:00,124.82994708994711
2012-04-28 09:00:00,253.78679578754586
2012-04-28 10:00:00,306.95571693121695
2012-04-28 11:00:00,487.9787215007214
2012-04-28 12:00:00,502.31080005179996
2012-04-28 13:00:00,517.3454667184667
2012-04-28 14:00:00,531.3969569718779
2012-04-28 15:00:00,518.0724865227054
2012-04-28 16:00:00,474.1815070546738
2012-04-28 17:00:00,396.2249955692456
2012-04-28 18:00:00,333.1858321308322
2012-04-28 19:00:00,300.81892063492063
2012-04-28 20:00:00,233.83344444444447
2012-04-28 21:00:00,145.288
2012-04-28 22:00:00,120.38612962962965
2012-04-28 23:00:00,116.05644444444445
2012-04-29 00:00:00,57.032
2012-04-29 01:00:00,66.14244444444445
2012-04-29 02:00:00,59.3845925925926
2012-04-29 03:00:00,24.441823972323974
2012-04-29 04:00:00,11.60881778212962
2012-04-29 05:00:00,11.472988622387897
2012-04-29 06:00:00,19.88
2012-04-29 07:00:00,69.2486766342819
2012-04-29 08:00:00,121.28122486772489
2012-04-29 09:00:00,273.3320920838422
2012-04-29 10:00:00,352.06840752765754
2012-04-29 11:00:00,506.8007727130867
2012-04-29 12:00:00,571.0438030115987
2012-04-29 13:00:00,612.5242581762944
2012-04-29 14:00:00,593.1595211556377
2012-04-29 15:00:00,591.0921137482302
2012-04-29 16:00:00,562.963595470157
2012-04-29 17:00:00,573.5539920634922
2012-04-29 18:00:00,539.661977818478
2012-04-29 19:00:00,356.0141212121212
2012-04-29 20:00:00,281.85355555555554
2012-04-29 21:00:00,218.69666666666666
2012-04-29 22:00:00,188.58131746031745
2012-04-29 23:00:00,162.80731196581198
2012-04-30 00:00:00,49.94669408369408
2012-04-30 01:00:00,18.78775575078516
2012-04-30 02:00:00,8.989582612257545
2012-04-30 03:00:00,4.468176324764559
2012-04-30 04:00:00,4.760667751212508
2012-04-30 05:00:00,27.00904761904762
2012-04-30 06:00:00,105.70666666666666
2012-04-30 07:00:00,340.86005291005284
2012-04-30 08:00:00,590.2262922262922
2012-04-30 09:00:00,330.71704335278247
2012-04-30 10:00:00,205.1876022755779
2012-04-30 11:00:00,231.35582907346242
2012-04-30 12:00:00,260.5850474561017
2012-04-30 13:00:00,268.72138451061267
2012-04-30 14:00:00,270.10970642028144
2012-04-30 15:00:00,279.02676502672335
2012-04-30 16:00:00,395.171298027898
2012-04-30 17:00:00,763.0933667661757
2012-04-30 18:00:00,752.7453991735832
2012-04-30 19:00:00,501.1372172364673
2012-04-30 20:00:00,322.1473959281459
2012-04-30 21:00:00,231.01402647896768
2012-04-30 22:00:00,191.82292956035465
2012-04-30 23:00:00,89.39989417989419
2012-05-20 00:00:00,127.86177777777777
2012-05-20 01:00:00,85.14
2012-05-20 02:00:00,68.42155723905724
2012-05-20 03:00:00,33.057905982905986
2012-05-20 04:00:00,12.561408709551209
2012-05-20 05:00:00,12.144609543207904
2012-05-20 06:00:00,34.501333333333335
2012-05-20 07:00:00,64.15666881948461
2012-05-20 08:00:00,164.6260179080179
2012-05-20 09:00:00,310.59069841269843
2012-05-20 10:00:00,421.35190836940836
2012-05-20 11:00:00,511.4425701765273
2012-05-20 12:00:00,543.9820732977718
2012-05-20 13:00:00,553.2828633759157
2012-05-20 14:00:00,554.0669041663224
2012-05-20 15:00:00,566.4784561492816
2012-05-20 16:00:00,570.05740997954
2012-05-20 17:00:00,498.32351976043293
2012-05-20 18:00:00,455.1224141309402
2012-05-20 19:00:00,374.961962962963
2012-05-20 20:00:00,266.6769259259259
2012-05-20 21:00:00,180.84055555555557
2012-05-20 22:00:00,169.51503174603175
2012-05-20 23:00:00,91.67333333333333
2012-05-21 00:00:00,37.309333333333335
2012-05-21 01:00:00,18.880928571428573
2012-05-21 02:00:00,5.961468124468124
2012-05-21 03:00:00,5.74289048431647
2012-05-21 04:00:00,4.640446160295979
2012-05-21 05:00:00,25.930777777777777
2012-05-21 06:00:00,93.01333333333334
2012-05-21 07:00:00,301.5857142857143
2012-05-21 08:00:00,448.3813333333333
2012-05-21 09:00:00,204.27660317460314
2012-05-21 10:00:00,151.02388888888888
2012-05-21 11:00:00,187.7269999768861
2012-05-21 12:00:00,210.8995064079396
2012-05-21 13:00:00,186.23798496240605
2012-05-21 14:00:00,179.96647619047624
2012-05-21 15:00:00,250.60532265247815
2012-05-21 16:00:00,351.3941801346801
2012-05-21 17:00:00,729.4390854865779
2012-05-21 18:00:00,721.790636956794
2012-05-21 19:00:00,501.6969319291819
2012-05-21 20:00:00,377.87553964717216
2012-05-21 21:00:00,240.73398015873022
2012-05-21 22:00:00,185.61637995337995
2012-05-21 23:00:00,116.62311111111109
2012-05-22 00:00:00,69.08693915343916
2012-05-22 01:00:00,18.667153439153438
2012-05-22 02:00:00,8.53002299294908
2012-05-22 03:00:00,6.4446131996095435
2012-05-22 04:00:00,5.713128985594154
2012-05-22 05:00:00,26.083
2012-05-22 06:00:00,95.30666666666667
2012-05-22 07:00:00,310.458253968254
2012-05-22 08:00:00,622.1763199023198
2012-05-22 09:00:00,334.13850155724805
2012-05-22 10:00:00,197.2277796292715
2012-05-22 11:00:00,213.48977467009516
2012-05-22 12:00:00,227.4262714996834
2012-05-22 13:00:00,253.37983249267126
2012-05-22 14:00:00,250.2749517400651
2012-05-22 15:00:00,277.5347717400909
2012-05-22 16:00:00,394.0584721146299
2012-05-22 17:00:00,764.8917582742997
2012-05-22 18:00:00,745.9583488062622
2012-05-22 19:00:00,499.8725165852667
2012-05-22 20:00:00,359.07003862967105
2012-05-22 21:00:00,238.66911507936516
2012-05-22 22:00:00,198.4468308080808
2012-05-22 23:00:00,156.8452734137208
2012-05-23 00:00:00,76.70712591112591
2012-05-23 01:00:00,29.90611652889595
2012-05-23 02:00:00,8.68430182522791
2012-05-23 03:00:00,6.954996567193208
2012-05-23 04:00:00,5.490731376144061
2012-05-23 05:00:00,25.792444444444445
2012-05-23 06:00:00,137.89259595959595
2012-05-23 07:00:00,428.70480099530096
2012-05-23 08:00:00,654.6841084249082
2012-05-23 09:00:00,320.25837259253086
2012-05-23 10:00:00,196.2933654878574
2012-05-23 11:00:00,218.86514111069872
2012-05-23 12:00:00,255.35754587897938
2012-05-23 13:00:00,251.93567616564232
2012-05-23 14:00:00,274.10103419843585
2012-05-23 15:00:00,260.38015836526847
2012-05-23 16:00:00,366.9765810612389
2012-05-23 17:00:00,672.3234757896472
2012-05-23 18:00:00,671.5609442239906
2012-05-23 19:00:00,354.4080436507937
2012-05-23 20:00:00,285.83822222222227
2012-05-23 21:00:00,191.46807407407408
2012-05-23 22:00:00,172.54036143486144
2012-05-23 23:00:00,135.75175224969965
2012-05-24 00:00:00,64.30004639804639
2012-05-24 01:00:00,22.30549518999519
2012-05-24 02:00:00,8.4262000317252
2012-05-24 03:00:00,6.304709811570457
2012-05-24 04:00:00,6.34570648442775
2012-05-24 05:00:00,25.668952380952376
2012-05-24 06:00:00,143.07611111111112
2012-05-24 07:00:00,429.4279693617928
2012-05-24 08:00:00,658.2717846357343
2012-05-24 09:00:00,330.053097922623
2012-05-24 10:00:00,197.77338697844104
2012-05-24 11:00:00,225.5150696369205
2012-05-24 12:00:00,282.9474950461818
2012-05-24 13:00:00,295.70760512219846
2012-05-24 14:00:00,290.26910491413776
2012-05-24 15:00:00,291.69969257490646
2012-05-24 16:00:00,391.5214825531251
2012-05-24 17:00:00,771.4213554838581
2012-05-24 18:00:00,751.9044032541628
2012-05-24 19:00:00,515.7836964794466
2012-05-24 20:00:00,320.73420250120256
2012-05-24 21:00:00,175.77185185185184
2012-05-24 22:00:00,162.75582393830777
2012-05-24 23:00:00,118.67626984126983
2012-05-25 00:00:00,63.76133129833131
2012-05-25 01:00:00,30.36318929920555
2012-05-25 02:00:00,9.051470536927313
2012-05-25 03:00:00,6.378633056081937
2012-05-25 04:00:00,6.138563359662316
2012-05-25 05:00:00,28.710952380952378
2012-05-25 06:00:00,142.33111111111108
2012-05-25 07:00:00,401.7021139786139
2012-05-25 08:00:00,610.4730685795686
2012-05-25 09:00:00,304.05120724944317
2012-05-25 10:00:00,188.04064549863963
2012-05-25 11:00:00,210.14466034457232
2012-05-25 12:00:00,295.68081227968224
2012-05-25 13:00:00,288.88272436118774
2012-05-25 14:00:00,287.45684229337627
2012-05-25 15:00:00,288.4121518539146
2012-05-25 16:00:00,407.70183365387607
2012-05-25 17:00:00,756.8938050799378
2012-05-25 18:00:00,765.4972935291247
2012-05-25 19:00:00,524.1849118967452
2012-05-25 20:00:00,382.81580287468535
2012-05-25 21:00:00,249.32907142857144
2012-05-25 22:00:00,204.83347154179367
2012-05-25 23:00:00,126.37155555555556
2012-05-26 00:00:00,136.82933333333335
2012-05-26 01:00:00,106.13916374269006
2012-05-26 02:00:00,74.33839947089947
2012-05-26 03:00:00,30.39745624745626
2012-05-26 04:00:00,10.889793268144581
2012-05-26 05:00:00,16.354035566285567
2012-05-26 06:00:00,32.913333333333334
2012-05-26 07:00:00,59.603679558258506
2012-05-26 08:00:00,176.46346031746032
2012-05-26 09:00:00,296.1442818662819
2012-05-26 10:00:00,373.27283154808157
2012-05-26 11:00:00,457.75194957454494
2012-05-26 12:00:00,522.1699283117784
2012-05-26 13:00:00,522.2015707643429
2012-05-26 14:00:00,515.679126507359
2012-05-26 15:00:00,512.7288577366771
2012-05-26 16:00:00,523.8746841939833
2012-05-26 17:00:00,487.95537994919266
2012-05-26 18:00:00,470.82670336505555
2012-05-26 19:00:00,355.16360245310244
2012-05-26 20:00:00,317.1269607843137
2012-05-26 21:00:00,211.98169696969697
2012-05-26 22:00:00,194.80259498207886
2012-05-26 23:00:00,149.26513888888888
2012-05-27 00:00:00,129.47933333333333
2012-05-27 01:00:00,110.07179337231969
2012-05-27 02:00:00,76.20755555555556
2012-05-27 03:00:00,29.01610052910053
2012-05-27 04:00:00,10.328221741331674
2012-05-27 05:00:00,15.267539839789842
2012-05-27 06:00:00,38.20444444444445
2012-05-27 07:00:00,64.28045142854506
2012-05-27 08:00:00,167.94038298738295
2012-05-27 09:00:00,295.8437210197211
2012-05-27 10:00:00,385.1288663003663
2012-05-27 11:00:00,496.04107099709336
2012-05-27 12:00:00,512.21563971149
2012-05-27 13:00:00,566.4871807638922
2012-05-27 14:00:00,552.9122489432107
2012-05-27 15:00:00,574.8613634767809
2012-05-27 16:00:00,553.3919526514499
2012-05-27 17:00:00,500.46073780219496
2012-05-27 18:00:00,459.6368575143542
2012-05-27 19:00:00,366.8160627705628
2012-05-27 20:00:00,325.4773311546841
2012-05-27 21:00:00,172.47566666666665
2012-05-27 22:00:00,154.0623703703704
2012-05-27 23:00:00,96.54522222222224
2012-05-28 00:00:00,117.14933333333335
2012-05-28 01:00:00,67.98333333333333
2012-05-28 02:00:00,51.34222222222222
2012-05-28 03:00:00,20.362068783068782
2012-05-28 04:00:00,12.369360518136837
2012-05-28 05:00:00,17.917365179167806
2012-05-28 06:00:00,67.32444444444444
2012-05-28 07:00:00,218.79261243386242
2012-05-28 08:00:00,333.626126984127
2012-05-28 09:00:00,316.7366031746032
2012-05-28 10:00:00,408.15558655668957
2012-05-28 11:00:00,384.0715247445862
2012-05-28 12:00:00,390.86760369396393
2012-05-28 13:00:00,419.2166235776728
2012-05-28 14:00:00,420.19866061470987
2012-05-28 15:00:00,412.1912738452796
2012-05-28 16:00:00,463.49431503574255
2012-05-28 17:00:00,507.35681157302974
2012-05-28 18:00:00,483.54283316109075
2012-05-28 19:00:00,399.0988253968254
2012-05-28 20:00:00,320.95592592592595
2012-05-28 21:00:00,292.31869696969693
2012-05-28 22:00:00,262.4905840888327
2012-05-28 23:00:00,150.76102777777777
2012-05-29 00:00:00,58.551734144940035
2012-05-29 01:00:00,31.631894010673424
2012-05-29 02:00:00,11.230241194370958
2012-05-29 03:00:00,4.9953750788623426
2012-05-29 04:00:00,6.455036611280032
2012-05-29 05:00:00,34.11666666666667
2012-05-29 06:00:00,161.88955555555555
2012-05-29 07:00:00,439.4713238591474
2012-05-29 08:00:00,662.6153788840787
2012-05-29 09:00:00,336.49098637119994
2012-05-29 10:00:00,189.38253014629345
2012-05-29 11:00:00,231.41635019227274
2012-05-29 12:00:00,274.37847154519744
2012-05-29 13:00:00,270.922807246287
2012-05-29 14:00:00,271.7695438779711
2012-05-29 15:00:00,272.5614730504774
2012-05-29 16:00:00,417.4440802503595
2012-05-29 17:00:00,705.9316088893473
2012-05-29 18:00:00,688.1569583013475
2012-05-29 19:00:00,577.3484944684944
2012-05-29 20:00:00,289.4297460317461
2012-05-29 21:00:00,168.591
2012-05-29 22:00:00,151.14553703703703
2012-05-29 23:00:00,102.42666666666666
2012-05-30 00:00:00,35.546675213675215
2012-05-30 01:00:00,14.58969696969697
2012-05-30 02:00:00,7.062196248196247
2012-05-30 03:00:00,6.4443665581917084
2012-05-30 04:00:00,6.4188297927569415
2012-05-30 05:00:00,32.32888888888888
2012-05-30 06:00:00,161.84392592592593
